Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Naser,2020-06-11 10:55:15,00:09:41,,Dark: Season 2: The White Devil (Episode 7),,Android DefaultWidevineL3Phone Android Phone,00:54:46,00:54:46,BD (Bangladesh)
Naser,2020-06-11 10:40:28,00:13:33,,Dark: Season 2: The White Devil (Episode 7),,Android DefaultWidevineL3Phone Android Phone,00:45:09,Not latest view,BD (Bangladesh)
Naser,2020-06-11 10:13:42,00:19:00,,Dark: Season 2: The White Devil (Episode 7),,Android DefaultWidevineL3Phone Android Phone,00:31:37,Not latest view,BD (Bangladesh)
Naser,2020-06-11 10:00:13,00:11:17,,Dark: Season 2: The White Devil (Episode 7),,Android DefaultWidevineL3Phone Android Phone,00:12:40,Not latest view,BD (Bangladesh)
Naser,2020-06-11 09:20:33,00:34:47,,Dark: Season 2: An Endless Cycle (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:50:54,00:50:54,BD (Bangladesh)
Naser,2020-06-11 07:43:50,00:16:32,,Dark: Season 2: An Endless Cycle (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:17:19,Not latest view,BD (Bangladesh)
Naser,2020-06-11 07:12:09,00:30:51,,Dark: Season 2: Lost and Found (Episode 5),,Android DefaultWidevineL3Phone Android Phone,00:52:45,00:52:45,BD (Bangladesh)
Naser,2020-06-10 21:17:26,00:21:03,,Dark: Season 2: Lost and Found (Episode 5),,Android DefaultWidevineL3Phone Android Phone,00:22:18,Not latest view,BD (Bangladesh)
Naser,2020-06-10 20:10:51,00:58:50,,Dark: Season 2: The Travelers (Episode 4),,Android DefaultWidevineL3Phone Android Phone,00:57:12,00:57:12,BD (Bangladesh)
Naser,2020-06-10 19:50:19,00:20:06,,Dark: Season 2: Ghosts (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:52:36,00:52:36,BD (Bangladesh)
Naser,2020-06-10 18:49:12,00:33:41,,Dark: Season 2: Ghosts (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:34:54,Not latest view,BD (Bangladesh)
Naser,2020-06-10 18:15:44,00:27:29,,Dark: Season 2: Dark Matter (Episode 2),,Android DefaultWidevineL3Phone Android Phone,00:51:18,00:51:18,BD (Bangladesh)
Naser,2020-06-10 17:43:57,00:24:43,,Dark: Season 2: Dark Matter (Episode 2),,Android DefaultWidevineL3Phone Android Phone,00:25:06,Not latest view,BD (Bangladesh)
Naser,2020-06-10 17:20:38,00:20:17,,Dark: Season 2: Beginnings and Endings (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:50:18,00:50:18,BD (Bangladesh)
Naser,2020-06-09 21:15:25,00:32:14,,Dark: Season 2: Beginnings and Endings (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:33:34,Not latest view,BD (Bangladesh)
Naser,2020-06-09 20:20:32,00:53:38,,Dark: Season 1: Alpha and Omega (Episode 10),,Android DefaultWidevineL3Phone Android Phone,00:53:48,00:53:48,BD (Bangladesh)
Naser,2020-06-09 19:14:00,00:51:06,,Dark: Season 1: Everything Is Now (Episode 9),,Android DefaultWidevineL3Phone Android Phone,00:52:06,00:52:06,BD (Bangladesh)
Naser,2020-06-09 18:53:07,00:00:41,,Dark: Season 1: Everything Is Now (Episode 9),,Android DefaultWidevineL3Phone Android Phone,00:02:31,Not latest view,BD (Bangladesh)
Naser,2020-06-09 18:36:23,00:01:14,,Dark: Season 1: Everything Is Now (Episode 9),,Android DefaultWidevineL3Phone Android Phone,00:02:17,Not latest view,BD (Bangladesh)
Naser,2020-06-09 17:37:17,00:47:08,,"Dark: Season 1: As You Sow, So You Shall Reap (Episode 8)",,Android DefaultWidevineL3Phone Android Phone,00:47:21,00:47:21,BD (Bangladesh)
Naser,2020-06-09 17:08:04,00:28:29,,Dark: Season 1: Crossroads (Episode 7),,Android DefaultWidevineL3Phone Android Phone,00:48:32,00:48:32,BD (Bangladesh)
Naser,2020-06-09 10:32:54,00:19:48,,Dark: Season 1: Crossroads (Episode 7),,Android DefaultWidevineL3Phone Android Phone,00:20:59,Not latest view,BD (Bangladesh)
Naser,2020-06-09 10:32:48,00:00:04,,Dark: Season 1: Sic Mundus Creatus Est (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:47:39,00:47:39,BD (Bangladesh)
Naser,2020-06-09 10:32:30,00:00:03,,Dark: Season 1: Crossroads (Episode 7),,Android DefaultWidevineL3Phone Android Phone,00:00:10,Not latest view,BD (Bangladesh)
Naser,2020-06-08 23:03:10,00:00:03,,Dark: Season 1: Crossroads (Episode 7),,Android DefaultWidevineL3Phone Android Phone,00:00:07,Not latest view,BD (Bangladesh)
Naser,2020-06-08 23:01:23,00:01:38,,Dark: Season 1: Double Lives (Episode 4),,Android DefaultWidevineL3Phone Android Phone,00:31:06,00:31:06,BD (Bangladesh)
Naser,2020-06-08 22:54:58,00:04:41,,Dark: Season 1: Everything Is Now (Episode 9),,Android DefaultWidevineL3Phone Android Phone,00:33:42,Not latest view,BD (Bangladesh)
Naser,2020-06-08 22:49:57,00:04:46,,Dark: Season 1: Double Lives (Episode 4),,Android DefaultWidevineL3Phone Android Phone,00:30:48,Not latest view,BD (Bangladesh)
Naser,2020-06-08 22:49:49,00:00:01,,Dark: Season 1: Crossroads (Episode 7),,Android DefaultWidevineL3Phone Android Phone,00:00:06,Not latest view,BD (Bangladesh)
Naser,2020-06-08 22:41:14,00:00:01,,Dark: Season 1: Crossroads (Episode 7),,Android DefaultWidevineL3Phone Android Phone,00:00:06,Not latest view,BD (Bangladesh)
Naser,2020-06-08 21:51:03,00:48:35,,Dark: Season 1: Sic Mundus Creatus Est (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:47:58,Not latest view,BD (Bangladesh)
Naser,2020-06-08 21:08:29,00:41:28,,Dark: Season 1: Truths (Episode 5),,Android DefaultWidevineL3Phone Android Phone,00:42:27,00:42:27,BD (Bangladesh)
Naser,2020-06-08 20:25:08,00:43:13,,Dark: Season 1: Double Lives (Episode 4),,Android DefaultWidevineL3Phone Android Phone,00:44:27,Not latest view,BD (Bangladesh)
Naser,2020-06-08 20:14:05,00:10:46,,Dark: Season 1: Past and Present (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:42:28,00:42:28,BD (Bangladesh)
Naser,2020-06-08 19:38:34,00:26:15,,Dark: Season 1: Past and Present (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:31:50,Not latest view,BD (Bangladesh)
Naser,2020-06-08 19:36:50,00:01:35,,Dark: Season 1: Secrets (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:09:50,Not latest view,BD (Bangladesh)
Naser,2020-06-08 19:32:21,00:04:18,,Dark: Season 1: Past and Present (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:05:42,Not latest view,BD (Bangladesh)
Naser,2020-06-08 18:50:47,00:40:59,,Dark: Season 1: Lies (Episode 2),,Android DefaultWidevineL3Phone Android Phone,00:41:43,00:41:43,BD (Bangladesh)
Naser,2020-06-08 18:50:01,00:00:41,,Dark: Season 1: Secrets (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:51:28,Not latest view,BD (Bangladesh)
Naser,2020-06-08 18:49:51,00:00:03,,Dark: Season 1: Lies (Episode 2),,Android DefaultWidevineL3Phone Android Phone,00:00:09,Not latest view,BD (Bangladesh)
Naser,2020-06-08 17:57:36,00:50:23,,Dark: Season 1: Secrets (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:48:33,Not latest view,BD (Bangladesh)
Naser,2020-06-08 17:56:44,00:00:02,,Guardian: The Lonely and Great God: Season 1: Episode 9,,Android DefaultWidevineL3Phone Android Phone,00:53:07,Not latest view,BD (Bangladesh)
Naser,2020-06-08 17:53:53,00:02:16,,Guardian: The Lonely and Great God: Season 1: Episode 9,,Android DefaultWidevineL3Phone Android Phone,00:53:05,Not latest view,BD (Bangladesh)
Naser,2020-06-08 05:42:19,00:00:01,,Dil Se,,DefaultWidevineAndroidPhone,00:00:00,Not latest view,CA (Canada)
Naser,2020-06-05 05:59:58,00:00:05,,Swades,,Android DefaultWidevineL3Phone Android Phone,00:25:18,00:25:18,BD (Bangladesh)
Naser,2020-06-05 05:31:45,00:24:52,,Swades,,Android DefaultWidevineL3Phone Android Phone,00:29:17,Not latest view,BD (Bangladesh)
Naser,2020-06-03 16:58:24,00:54:19,,Sherlock: Series 4: The Final Problem (Episode 3),,Android DefaultWidevineL3Phone Android Phone,01:28:38,01:28:38,BD (Bangladesh)
Naser,2020-06-03 14:42:18,00:35:46,,Sherlock: Series 4: The Final Problem (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:35:52,Not latest view,BD (Bangladesh)
Naser,2020-06-03 13:35:43,01:00:20,,Sherlock: Series 4: The Lying Detective (Episode 2),,Android DefaultWidevineL3Phone Android Phone,01:28:36,01:28:36,BD (Bangladesh)
Naser,2020-06-03 10:08:56,00:34:59,,Sherlock: Series 4: The Lying Detective (Episode 2),,Android DefaultWidevineL3Phone Android Phone,00:35:10,Not latest view,BD (Bangladesh)
Naser,2020-06-03 06:13:22,01:09:04,,Sherlock: Series 4: The Six Thatchers (Episode 1),,Android DefaultWidevineL3Phone Android Phone,01:27:57,01:27:57,BD (Bangladesh)
Naser,2020-06-02 20:43:46,00:00:19,,Resurrection: Ertugrul: Season 1: Episode 32,,Android DefaultWidevineL3Phone Android Phone,00:05:28,00:05:28,BD (Bangladesh)
Naser,2020-06-02 19:52:49,00:17:35,,Sherlock: Series 4: The Six Thatchers (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:23:03,Not latest view,BD (Bangladesh)
Naser,2020-06-02 19:15:12,00:06:34,,Sherlock: Series 4: The Six Thatchers (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:06:58,Not latest view,BD (Bangladesh)
Naser,2020-06-02 19:15:04,00:00:03,,Sherlock: Series 3: The Abominable Bride (Episode 4),,Android DefaultWidevineL3Phone Android Phone,00:43:42,00:43:42,BD (Bangladesh)
Naser,2020-06-02 17:26:33,01:27:32,,Sherlock: Series 3: The Abominable Bride (Episode 4),,Android DefaultWidevineL3Phone Android Phone,01:28:39,Not latest view,BD (Bangladesh)
Naser,2020-06-02 15:52:31,00:05:07,,Sherlock: Series 3: The Abominable Bride (Episode 4),,Android DefaultWidevineL3Phone Android Phone,00:04:36,Not latest view,BD (Bangladesh)
Naser,2020-06-02 15:24:21,00:00:02,,Sherlock: Series 3: The Abominable Bride (Episode 4),,Android DefaultWidevineL3Phone Android Phone,00:01:55,Not latest view,BD (Bangladesh)
Naser,2020-06-02 13:42:12,01:30:21,,Sherlock: Series 3: His Last Vow (Episode 3),,Android DefaultWidevineL3Phone Android Phone,01:28:44,01:28:44,BD (Bangladesh)
Naser,2020-06-02 10:28:03,00:00:04,,Sherlock: Series 3: His Last Vow (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:00:04,Not latest view,BD (Bangladesh)
Naser,2020-06-02 09:51:50,00:02:37,,Rise of Empires: Ottoman: Season 1: Through the Walls (Episode 2),,Android DefaultWidevineL3Phone Android Phone,00:02:51,Not latest view,BD (Bangladesh)
Naser,2020-06-02 09:39:42,00:42:48,,Sherlock: Series 3: The Sign of Three (Episode 2),,Android DefaultWidevineL3Phone Android Phone,01:25:37,01:25:37,BD (Bangladesh)
Naser,2020-06-02 07:14:42,00:46:33,,Sherlock: Series 3: The Sign of Three (Episode 2),,Android DefaultWidevineL3Phone Android Phone,00:46:25,Not latest view,BD (Bangladesh)
Naser,2020-06-02 06:29:03,00:36:18,,Sherlock: Series 3: The Empty Hearse (Episode 1),,Android DefaultWidevineL3Phone Android Phone,01:25:50,01:25:50,BD (Bangladesh)
Naser,2020-06-02 06:20:24,00:01:17,,Sherlock: Series 3: The Empty Hearse (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:49:51,Not latest view,BD (Bangladesh)
Naser,2020-06-01 21:29:33,00:02:00,,Rise of Empires: Ottoman: Season 1: Through the Walls (Episode 2),,Android DefaultWidevineL3Phone Android Phone,00:02:04,Not latest view,BD (Bangladesh)
Naser,2020-06-01 19:41:30,00:50:33,,Sherlock: Series 3: The Empty Hearse (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:49:45,Not latest view,BD (Bangladesh)
Naser,2020-06-01 18:07:41,01:28:31,,Sherlock: Series 2: The Reichenbach Fall (Episode 3),,Android DefaultWidevineL3Phone Android Phone,01:27:58,01:27:58,BD (Bangladesh)
Naser,2020-06-01 10:15:06,01:15:51,Autoplayed: user action: Unspecified; ,Dear Zindagi,,Samsung 2018 Kant-S UHD TV Smart TV,01:15:51,Not latest view,CA (Canada)
Naser,2020-06-01 06:44:10,00:02:21,,Rise of Empires: Ottoman: Season 1: Through the Walls (Episode 2),,Android DefaultWidevineL3Phone Android Phone,00:01:53,Not latest view,BD (Bangladesh)
Naser,2020-06-01 06:42:01,00:01:48,,Rise of Empires: Ottoman: Season 1: The New Sultan (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:43:03,Not latest view,BD (Bangladesh)
Naser,2020-06-01 06:41:26,00:00:26,,Rise of Empires: Ottoman: Season 1: Into the Golden Horn (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:41:14,Not latest view,BD (Bangladesh)
Naser,2020-05-31 22:36:01,00:49:04,Autoplayed: user action: Unspecified; ,Malang,,Samsung 2018 Kant-S UHD TV Smart TV,02:08:39,02:08:39,CA (Canada)
Naser,2020-05-31 20:52:25,01:11:03,Autoplayed: user action: Unspecified; ,Malang,,Samsung 2018 Kant-S UHD TV Smart TV,01:18:16,Not latest view,CA (Canada)
Naser,2020-05-31 19:57:55,00:06:08,Autoplayed: user action: Unspecified; ,Malang,,Samsung 2018 Kant-S UHD TV Smart TV,00:07:13,Not latest view,CA (Canada)
Naser,2020-05-31 18:34:55,01:24:13,,Bheeshma,,Android DefaultWidevineL3Phone Android Phone,02:16:27,Not latest view,BD (Bangladesh)
Naser,2020-05-31 18:33:56,00:00:06,,Rise of Empires: Ottoman: Season 1: Through the Walls (Episode 2),,Android DefaultWidevineL3Phone Android Phone,00:43:15,Not latest view,BD (Bangladesh)
Naser,2020-05-31 18:19:52,00:12:58,,Rise of Empires: Ottoman: Season 1: Ashes to Ashes (Episode 6),,Android DefaultWidevineL3Phone Android Phone,00:43:20,00:43:20,BD (Bangladesh)
Naser,2020-05-31 18:19:31,00:00:02,,Rise of Empires: Ottoman: Season 1: Ancient Prophecies (Episode 5),,Android DefaultWidevineL3Phone Android Phone,00:00:01,00:00:01,BD (Bangladesh)
Naser,2020-05-31 18:14:52,00:03:29,,Rise of Empires: Ottoman: Season 1: Loose Lips Sink Ships (Episode 4),,Android DefaultWidevineL3Phone Android Phone,00:44:26,Not latest view,BD (Bangladesh)
Naser,2020-05-31 18:08:23,00:05:05,,Rise of Empires: Ottoman: Season 1: Into the Golden Horn (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:40:55,Not latest view,BD (Bangladesh)
Naser,2020-05-31 18:08:11,00:00:04,,Rise of Empires: Ottoman: Season 1: Into the Golden Horn (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:00:04,Not latest view,BD (Bangladesh)
Naser,2020-05-31 18:03:46,00:04:15,,Rise of Empires: Ottoman: Season 1: Through the Walls (Episode 2),,Android DefaultWidevineL3Phone Android Phone,00:32:14,Not latest view,BD (Bangladesh)
Naser,2020-05-31 18:03:03,00:00:07,,Rise of Empires: Ottoman: Season 1: The New Sultan (Episode 1),,Android DefaultWidevineL3Phone Android Phone,00:02:17,Not latest view,BD (Bangladesh)
Naser,2020-05-31 16:13:14,00:13:59,,Friends: Season 10: The One After Joey and Rachel Kiss (Episode 1),,Samsung 2018 Kant-S UHD TV Smart TV,00:14:35,00:14:35,CA (Canada)
Naser,2020-05-31 16:12:55,00:00:06,Autoplayed: user action: None; ,Friends: Season 1: The One with the Thumb (Episode 3),,Samsung 2018 Kant-S UHD TV Smart TV,00:00:06,00:00:06,CA (Canada)
Naser,2020-05-31 16:10:35,00:01:30,,Friends: Season 1: The One with the Sonogram at the End (Episode 2),,Samsung 2018 Kant-S UHD TV Smart TV,00:22:47,00:22:47,CA (Canada)
Naser,2020-05-31 13:42:08,00:43:24,Autoplayed: user action: Unspecified; ,Zindagi Na Milegi Dobara,,Samsung 2018 Kant-S UHD TV Smart TV,02:32:58,Not latest view,CA (Canada)
Naser,2020-05-31 04:31:48,01:40:52,Autoplayed: user action: Unspecified; ,Zindagi Na Milegi Dobara,,Samsung 2018 Kant-S UHD TV Smart TV,01:45:46,Not latest view,CA (Canada)
Naser,2020-05-30 18:59:34,01:26:34,,Sherlock: Series 2: The Hounds of Baskerville (Episode 2),,Android DefaultWidevineL3Phone Android Phone,01:27:52,01:27:52,BD (Bangladesh)
Naser,2020-05-30 18:59:09,00:00:19,,Sherlock: Series 2: The Reichenbach Fall (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:00:09,Not latest view,BD (Bangladesh)
Naser,2020-05-30 18:58:00,00:00:47,,Sherlock: Series 2: The Hounds of Baskerville (Episode 2),,Android DefaultWidevineL3Phone Android Phone,00:01:13,Not latest view,BD (Bangladesh)
Naser,2020-05-30 18:49:08,00:08:42,,Sherlock: Series 2: A Scandal in Belgravia (Episode 1),,Android DefaultWidevineL3Phone Android Phone,01:27:44,01:27:44,BD (Bangladesh)
Naser,2020-05-30 18:45:40,00:02:28,,Sherlock: Series 2: The Reichenbach Fall (Episode 3),,Android DefaultWidevineL3Phone Android Phone,00:02:52,Not latest view,BD (Bangladesh)
Naser,2020-05-22 18:39:47,00:00:08,,Bheeshma,,Android DefaultWidevineL3Phone Android Phone,00:51:00,Not latest view,BD (Bangladesh)
Naser,2020-05-22 08:40:27,00:25:51,,Too Hot to Handle: Season 1: Extra Hot: The Reunion (Episode 9),,DefaultWidevineAndroidPhone,00:28:00,00:28:00,CA (Canada)
Naser,2020-05-22 06:36:05,00:10:16,,Bheeshma,,DefaultWidevineAndroidPhone,00:50:51,Not latest view,CA (Canada)
Naser,2020-05-22 06:35:49,00:00:02,,Asoka,,DefaultWidevineAndroidPhone,00:00:02,00:00:02,CA (Canada)
Naser,2020-05-22 05:46:42,00:46:55,,Mohenjo Daro,,DefaultWidevineAndroidPhone,02:42:56,02:42:56,CA (Canada)
Naser,2020-05-22 04:28:02,00:15:06,,Mohenjo Daro,,Apple iPhone 6s,01:47:58,Not latest view,CA (Canada)
Naser,2020-05-21 07:58:41,01:26:24,,Baahubali 2: The Conclusion (Hindi Version),,Chrome PC (Cadmium),02:40:38,Not latest view,CA (Canada)
Naser,2020-05-21 06:55:57,01:01:59,,Baahubali 2: The Conclusion (Hindi Version),,Chrome PC (Cadmium),01:12:44,Not latest view,CA (Canada)
Naser,2020-05-20 21:12:18,00:16:07,,Kabhi Alvida Naa Kehna,,DefaultWidevineAndroidPhone,01:02:08,Not latest view,CA (Canada)
Naser,2020-05-20 11:58:02,00:34:32,,Kabhi Alvida Naa Kehna,,DefaultWidevineAndroidPhone,00:39:44,Not latest view,CA (Canada)
Naser,2020-05-18 08:44:22,00:17:46,,Kuch Kuch Hota Hai,,Samsung 2018 Kant-S UHD TV Smart TV,03:03:10,03:03:10,CA (Canada)
Naser,2020-05-18 05:03:11,01:53:46,Autoplayed: user action: Unspecified; ,Kuch Kuch Hota Hai,,Samsung 2018 Kant-S UHD TV Smart TV,02:45:56,Not latest view,CA (Canada)
Naser,2020-05-16 10:50:32,01:20:50,,Brothers,,DefaultWidevineAndroidPhone,02:29:37,02:29:37,CA (Canada)
Naser,2020-05-16 10:50:27,00:00:02,,Brothers,,DefaultWidevineAndroidPhone,00:47:03,Not latest view,CA (Canada)
Naser,2020-05-16 10:48:53,00:01:24,,Brothers,,DefaultWidevineAndroidPhone,00:47:03,Not latest view,CA (Canada)
Naser,2020-05-16 02:17:23,00:03:40,,Kuch Kuch Hota Hai,,Chrome PC (Cadmium),00:19:47,Not latest view,CA (Canada)
Naser,2020-05-16 01:22:23,00:12:46,,Kuch Kuch Hota Hai,,Chrome PC (Cadmium),00:16:06,Not latest view,CA (Canada)
Naser,2020-05-15 10:39:36,00:01:50,,World Famous Lover,,Android DefaultWidevineL3Phone Android Phone,02:24:36,Not latest view,CA (Canada)
Naser,2020-05-15 10:18:08,00:00:14,,Ittefaq,,Android DefaultWidevineL3Phone Android Phone,00:13:38,00:13:38,CA (Canada)
Naser,2020-05-15 10:11:34,00:26:46,,Kabhi Khushi Kabhie Gham,,DefaultWidevineAndroidPhone,03:17:21,Not latest view,CA (Canada)
Naser,2020-05-15 10:09:44,00:01:47,,Kabhi Khushi Kabhie Gham,,DefaultWidevineAndroidPhone,02:31:43,Not latest view,CA (Canada)
Naser,2020-05-15 09:09:21,00:59:12,,Kabhi Khushi Kabhie Gham,,DefaultWidevineAndroidPhone,02:29:21,Not latest view,CA (Canada)
Naser,2020-05-15 08:23:59,00:38:06,,Kabhi Khushi Kabhie Gham,,DefaultWidevineAndroidPhone,00:56:14,Not latest view,CA (Canada)
Naser,2020-05-15 08:23:11,00:00:07,,Kal Ho Naa Ho,,DefaultWidevineAndroidPhone,03:06:51,Not latest view,CA (Canada)
Naser,2020-05-15 06:12:09,00:24:31,,Kal Ho Naa Ho,,DefaultWidevineAndroidPhone,03:04:54,Not latest view,CA (Canada)
Naser,2020-05-15 00:56:08,00:00:17,,Kal Ho Naa Ho,,DefaultWidevineAndroidPhone,02:18:38,Not latest view,CA (Canada)
Naser,2020-05-15 00:22:35,00:33:24,,Kal Ho Naa Ho,,DefaultWidevineAndroidPhone,02:18:23,Not latest view,CA (Canada)
Naser,2020-05-15 00:22:06,00:00:28,,Kal Ho Naa Ho,,DefaultWidevineAndroidPhone,01:45:00,Not latest view,CA (Canada)
Naser,2020-05-15 00:21:04,00:00:46,,Kal Ho Naa Ho,,DefaultWidevineAndroidPhone,01:44:41,Not latest view,CA (Canada)
Naser,2020-05-15 00:20:52,00:00:09,,Kal Ho Naa Ho,,DefaultWidevineAndroidPhone,01:47:52,Not latest view,CA (Canada)
Naser,2020-05-07 08:33:18,00:05:00,,Indiana Jones and the Last Crusade,,DefaultWidevineAndroidPhone,00:23:49,Not latest view,CA (Canada)
Naser,2020-05-04 03:12:55,00:18:01,,Indiana Jones and the Last Crusade,,Apple iPhone 6s,00:18:51,Not latest view,CA (Canada)
Naser,2020-05-03 21:48:49,00:31:47,,Bheeshma,,Android DefaultWidevineL3Phone Android Phone,02:17:00,Not latest view,BD (Bangladesh)
Naser,2020-05-03 19:34:31,01:30:52,,Bheeshma,,Android DefaultWidevineL3Phone Android Phone,01:43:33,Not latest view,BD (Bangladesh)
Naser,2020-05-03 19:27:16,00:00:02,,Bheeshma,,Android DefaultWidevineL3Phone Android Phone,00:01:19,Not latest view,BD (Bangladesh)
Naser,2020-05-03 16:26:29,00:06:13,,Ittefaq,,DefaultWidevineAndroidPhone,00:08:27,Not latest view,CA (Canada)
Naser,2020-05-03 03:01:43,00:26:37,,Too Hot to Handle: Season 1: Lust or Bust (Episode 8),,DefaultWidevineAndroidPhone,00:40:47,00:40:47,CA (Canada)
